Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-08-05 00:00:00-04:00,18.396247130689563,18.581079483032227,18.396247130689563,18.581079483032227,354000,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,18.581080435663576,18.622396002364834,18.37994000696032,18.417993545532227,311700,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,18.11356395584495,18.16792556368016,17.993965930092596,18.157054901123047,317900,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,18.24403263737907,18.47779125718513,18.223917144288826,18.42342758178711,318800,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,18.331016320924007,18.59739112854004,18.27447933081084,18.59739112854004,539000,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,18.553899580769954,18.632179960605026,18.39787799930149,18.49410057067871,561000,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,18.608262040420147,18.64088024935721,18.445175143259643,18.48322868347168,673600,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,18.26088760433222,18.450611995278692,18.173364454630665,18.40168571472168,425400,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,18.28752305990001,18.390813015063426,18.16792503761073,18.265777587890625,274300,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,18.265778791068502,18.268497493689345,17.97765852613369,18.086383819580078,750600,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,17.694973782619737,17.792826340395607,17.568310442298614,17.760208129882812,267300,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,17.559065552418332,17.67866356935902,17.450340270996094,17.450340270996094,247600,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,17.890676869197456,18.080944557870964,17.890676869197456,18.01027488708496,425800,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,18.2114148974125,18.431582085553426,18.20597956661492,18.390811920166016,331800,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,18.35275491131794,18.58651351928711,18.35275491131794,18.58651351928711,4700000,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,18.412554612126023,18.536501301939786,18.352755606831145,18.439735412597656,259900,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,18.54302528932716,18.678931364946667,18.54302528932716,18.651750564575195,236900,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,18.668058395385742,18.73873013447293,18.59738665629855,18.668058395385742,390300,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,18.61369972399392,18.71698760986328,18.5702087780937,18.71698760986328,289700,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,18.477792661220807,18.630006816376916,18.407120914714472,18.59195327758789,303300,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,18.76047449750345,18.885509916859018,18.759931171801536,18.831146240234375,228400,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,18.814838779436023,18.934436798095703,18.755039770106183,18.934436798095703,196900,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,18.581079718476662,18.6734948589379,18.515845379694483,18.56477165222168,241000,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,18.711548086737363,18.749058297513574,18.61913294780376,18.695240020751953,292200,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,18.47235682765035,18.727860958763355,18.453330056637416,18.722423553466797,190800,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,18.760476870629667,18.798532485961914,18.711550592359618,18.798532485961914,193600,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,18.79853370952359,18.852895322800837,18.750150753875026,18.809404373168945,315900,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,18.858327943609275,18.88170546624518,18.7300325639062,18.74416732788086,215000,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,19.059471130371094,19.168194345199264,19.037725657900502,19.059471130371094,259300,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,18.939872951168567,19.015980030432907,18.81483959612539,18.961618423461914,211100,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,18.923566433033287,18.923566433033287,18.804511725178656,18.842021942138672,207600,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,18.65175226194207,18.70067853656802,18.510408769128297,18.630006790161133,288000,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,18.581081236520465,18.673496384531866,18.445175143259643,18.48322868347168,218600,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,18.836584441999268,18.9724905286695,18.7941801503087,18.896381378173828,218500,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,18.95074531971038,19.168193817138672,18.939872583774612,19.168193817138672,365100,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,19.11383236722944,19.269851877968314,19.11383236722944,19.26604652404785,180100,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,19.467191189007423,19.559606344822186,19.467191189007423,19.537860870361328,290500,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,19.679204442987672,19.679204442987672,19.38564675812313,19.461753845214844,447200,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,19.41826250783718,19.516115057051774,19.36389882840556,19.38020896911621,458600,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,19.27691977714681,19.58080684696043,19.227993500605322,19.483497619628906,403600,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,19.510679571027598,19.71725742565924,19.467190696967666,19.668331146240234,502600,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,19.93470257758992,20.10866426574452,19.891213710872908,19.961885452270508,593400,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,20.097790758250405,20.222824096679688,20.059737223674627,20.222824096679688,277200,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,20.01624859876417,20.01624859876417,19.842288970947266,19.842288970947266,385400,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,19.88034216268541,20.163027071391,19.804235086065116,20.108665466308594,280500,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,20.2717511688014,20.331550175149363,20.12497235515518,20.28805923461914,433700,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,20.38047751004377,20.439187794309102,20.298933029174805,20.298933029174805,214100,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,20.39134947293828,20.440275749828672,20.271753520132542,20.293498992919922,333900,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,20.293497882480583,20.380477695108233,20.18477259825545,20.358732223510742,236800,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,20.54356551337834,20.565310985958984,20.40385406637943,20.559873580932617,247100,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,20.717524213261026,20.744705015881248,20.61858501336702,20.684906005859375,278200,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,20.679470136828364,20.758295914009835,20.559872119896166,20.565309524536133,790500,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,20.538126389448436,20.687623908725413,20.483764786308935,20.619670867919922,275800,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,20.50551138679354,20.853430643083858,20.50551138679354,20.842557907104492,376400,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,20.59249099205286,20.608799058975364,20.31524141179628,20.494638442993164,7646500,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,20.548998726991137,20.603362402840364,20.36960378109416,20.53812599182129,2398900,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,20.668596290512575,20.722957891417135,20.608797285260273,20.630542755126953,1162100,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,20.65228926044081,20.722958930407486,20.587052847569993,20.67947006225586,825200,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,20.48920045642019,20.587053002701523,20.347859041659525,20.353294372558594,3743600,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,20.37503915887725,20.483764437064742,20.288059351079696,20.462018966674805,377600,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,20.364168167114254,20.41853184774332,20.211954008877616,20.364168167114258,423000,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,20.440274789714287,20.51638394089514,20.43483945865396,20.456584930419922,364100,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,20.434839432594202,20.521819245784783,20.38047782701096,20.494638442993164,477400,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,20.239134553326117,20.30436889548387,20.053758863342214,20.092355728149414,710800,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,20.391348165450072,20.489200712956574,19.92926830404004,19.972759246826172,475400,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,20.124972612282846,20.306542936415777,19.9945018627874,20.23369789123535,324100,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,20.277187507028334,20.418530997012507,20.277187507028334,20.37504005432129,355700,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,20.385913132163353,20.532691955566406,20.30436865012977,20.532691955566406,318000,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,20.532691901085652,20.576180770629133,20.201080716547043,20.282625198364258,292200,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,20.391348970547604,20.478328785791735,20.277188351870123,20.364168167114258,310500,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,20.255442671003255,20.40765890143456,20.255442671003255,20.342422485351562,248200,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,20.211953400871153,20.375040290327703,20.13584632404225,20.358732223510742,257800,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,20.342421662038674,20.429403546628944,20.233698453825376,20.31524085998535,493400,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,20.282624827836166,20.364167234401428,20.039080112049927,20.163026809692383,240900,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,20.21738775144704,20.282624163075866,20.08420037345538,20.23369789123535,214200,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,20.152153775968486,20.152153775968486,19.891214346047434,19.92926788330078,252000,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,19.97819323722102,20.168460914737313,19.96460180007179,20.05430030822754,219400,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,20.24457257804258,20.527255427302048,20.24457257804258,20.483766555786133,310000,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,20.462021083146972,20.55987363626079,20.445713015548804,20.483766555786133,376900,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,19.657457465117727,19.657457465117727,18.858328964244382,19.1192684173584,424500,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,19.54873043991522,19.618315532161876,19.07577785272305,19.14101219177246,674700,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,18.771347190480736,18.85832699912172,18.27664914000472,18.543025970458984,355200,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,18.803967644575774,18.88551213219709,18.32014227155422,18.352758407592773,660400,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,18.363629133305263,18.70611304054403,18.227723051326954,18.602825164794922,418500,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,18.95074418771756,18.987711072938534,18.505515735490327,18.581079483032227,647900,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,18.74960580269499,19.086652338073645,18.68817473797717,19.043161392211914,283200,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,19.09752369278745,19.456315675137514,19.09752369278745,19.260610580444336,958200,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,19.325846867363342,19.521551981769047,19.325846867363342,19.510679244995117,247700,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,19.374771007768093,19.374771007768093,19.179065914960372,19.2008113861084,295200,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,19.26061094812897,19.41826250783718,19.26061094812897,19.38020896911621,196100,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,19.299232794992587,19.62056533501439,19.248461949674127,19.318511962890625,772200,5.494,0.0,0.0
2021-12-14 00:00:00-05:00,19.087151258291154,19.209256727439403,19.035738106600782,19.151416778564453,590000,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,19.010032837701715,19.228539060899486,18.932912489484593,19.16427230834961,1975700,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,19.254245836741685,19.440619304401018,19.202832677695387,19.29280662536621,504300,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,19.228538638592358,19.23496543628483,19.048591980562055,19.093578338623047,1365800,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,18.76581776358358,18.926484007361573,18.544097562666813,18.88149642944336,1837200,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,19.123140228123887,19.324936510216816,19.04216356470899,19.286376953125,958900,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,19.337789516623364,19.57557487487793,19.318509125770486,19.57557487487793,903700,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,19.52737619094528,19.723389212260297,19.492029419785364,19.659122467041016,751200,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,19.646269885663987,20.006161961344787,19.633416290800245,19.941896438598633,1089000,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,19.89048422269692,20.064002858393113,19.6784048005915,19.935470581054688,870700,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,19.884058205329396,20.166829962043362,19.884058205329396,20.051151275634766,706600,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,20.038297233971004,20.147550345748886,19.961176885627527,19.96760368347168,486700,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,19.980455515238905,19.999735907069244,19.776087529510544,19.845495223999023,951700,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,19.85835041635582,19.974030325072974,19.761950901020306,19.957963943481445,469500,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,20.05757603985523,20.224669103429584,20.05757603985523,20.18610954284668,378500,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,20.295361308304322,20.342918137399316,20.128268255798087,20.134695053100586,506800,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,20.327494635013675,20.403972666992438,20.25680231429038,20.333921432495117,546200,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,20.37248221738377,20.39176138404181,20.282508278429862,20.333921432495117,261100,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,20.359627881672672,20.359627881672672,20.17968123609818,20.243947982788086,375600,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,20.378908504191767,20.713094630235926,20.309500805057414,20.67453384399414,259100,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,20.770933547843626,20.89303902082684,20.732372763525095,20.828773498535156,343200,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,20.854481728216474,20.86090730013711,20.64882910473894,20.67453384399414,610300,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,20.815921029541233,20.981728243404895,20.7927855383279,20.976587295532227,436200,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,21.072987366023412,21.195092841729704,21.021572985785443,21.175813674926758,678500,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,21.310773563933527,21.439307067890987,21.252933609731304,21.30434799194336,387200,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,21.375039009061048,21.54213329904384,21.238152997507317,21.26578712463379,519800,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,21.32362545292639,21.375037379451197,21.143680032730845,21.2722110748291,492000,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,21.066561472008445,21.16296221891204,20.828776068305174,21.15653419494629,740300,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,21.092266075264245,21.381465828897625,21.092266075264245,21.342905044555664,607800,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,21.522855316093356,21.61925361032167,21.37504018544556,21.439308166503906,399800,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,21.599972492558244,21.606398064297817,21.310772732825757,21.42645263671875,4102000,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,21.529279000526493,21.59354452437664,21.310772787234367,21.452159881591797,2131100,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,21.548558822366306,21.548558822366306,21.310773435005824,21.503572463989258,731400,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,21.420028497822337,21.62568112926152,21.400746878168647,21.59354591369629,1244100,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,21.664239259256856,21.664239259256856,21.46565696550928,21.625680923461914,1066700,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,21.51000049336086,21.812051406607047,21.453445163568915,21.767065048217773,856200,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,21.9341574446864,22.11410286271204,21.9341574446864,22.030555725097656,585300,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,22.062693293213474,22.159091583920553,22.026701754191816,22.114105224609375,425100,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,21.914876734591942,21.979144709099174,21.757424487301197,21.947011947631836,417500,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,21.985572133929487,22.197652790320813,21.985572133929487,22.184799194335938,794200,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,22.171942580302932,22.42900956186295,22.026699171859864,22.049837112426758,609200,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,22.133383261052312,22.589677306070044,22.133383261052312,22.480422973632812,558500,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,22.326186211536037,22.750345071091925,22.281197399978023,22.6732234954834,727900,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,22.22978369844159,22.268344483176627,22.056263844492772,22.21050453186035,934500,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,22.40972898479831,22.647516811827824,22.139810848048107,22.146236419677734,507900,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,22.216929562849195,22.376311193988155,22.160374236928675,22.339035034179688,584900,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,22.441863701832958,22.511914941720644,22.06719228933226,22.422584533691406,1122700,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,22.94956981289353,22.972705305081814,22.64751888717115,22.737491607666016,625800,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,22.801756351911504,23.071676955685387,22.769623588778884,22.885303497314453,583200,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,23.932848278054365,24.112793713095183,22.846742741085375,23.161649703979492,2181500,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,22.69250394121685,22.878874943697344,22.44829053423595,22.763195037841797,1393700,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,23.264473758546313,23.475267312211894,23.15521943246899,23.38015365600586,803200,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,24.22847141314961,24.883990018778405,24.202764224323587,24.697616577148438,808200,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,25.571642645263715,26.040787832390084,24.9611103641967,25.912254333496094,1001000,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,25.886546692248633,26.256079575788867,25.664828923382522,25.828706741333008,739600,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,26.612757587594253,27.101181909556804,26.220731544817408,27.004783630371094,1132900,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,27.679582980962607,28.18728894918446,27.248353818822444,27.988061904907227,1665000,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,28.784969198323704,29.247686383657964,27.728427171453422,28.984193801879883,2002300,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,27.1204676229384,27.39038578731384,25.211751497584565,25.931535720825195,2174100,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,26.066495414265837,26.400681535784035,25.141056169577716,25.19247055053711,871000,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,25.141056227049972,26.201454546821633,25.141056227049972,25.99580192565918,7536200,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,25.29529906233199,25.47524450820527,24.871140188792946,25.198898315429688,2088700,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,24.408418233213194,24.68476440002839,23.92641944712706,24.337724685668945,2008800,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,24.56908375027613,24.723324435838865,23.964979505931517,24.247751235961914,981700,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,25.186042483899886,25.545935795280034,25.03180424443169,25.430255889892578,668100,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,25.571644532218162,25.674470848606482,25.24966967499422,25.64876365661621,701600,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,26.477802913512097,26.81841463590915,26.214310317557754,26.792707443237305,535000,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,26.72843633392617,26.82483706053681,26.360832871427846,26.60633087158203,2031800,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,27.428945986169555,27.64745221283169,27.2875588831609,27.512493133544922,927400,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,27.538195809235532,27.557477427382956,27.056841795865456,27.184730529785156,826700,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,27.011210020624414,27.582539184486535,26.89103148530656,27.383956909179688,564000,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,26.464946662639445,26.683452875287454,25.790148857911724,25.912254333496094,700400,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,25.243884717311172,26.117909658505486,25.102500060287035,26.027936935424805,576400,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,26.574198682581883,26.709160205493482,26.36212049213096,26.49065399169922,419600,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,26.214310365327698,26.297855064304194,25.558791660438068,25.738737106323242,905700,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,25.610201750214596,25.899401518543673,25.60377617828402,25.764442443847656,725700,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,26.304281573896183,26.413533459301586,26.04721456465464,26.336414337158203,522200,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,26.561349089520654,26.63846821313429,25.88654879028995,25.918684005737305,617000,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,26.317133631955958,26.38139915472533,25.40454800888107,25.616628646850586,506700,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,25.616628564021486,25.70660127623671,25.09606900561158,25.578067779541016,1399700,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,25.53308340587623,25.963670285502594,25.44953625880137,25.880123138427734,400500,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,25.44311006186581,25.603776328371257,25.28951413094083,25.510589599609375,404400,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,26.11790974934257,26.471375070491504,26.098630580493325,26.342844009399414,567500,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,26.689880805279735,27.08190690833725,26.414821692009955,27.03692054748535,437700,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,26.876254315771913,27.466862719600456,26.786281593923473,27.326120376586914,514700,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,27.833823225735326,27.94950312682004,27.506062688804462,27.65387535095215,522900,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,27.062623949333233,27.062623949333233,26.722012278712853,26.799131393432617,736200,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,26.927665941235233,26.991931464092147,26.513789011570665,26.908384323120117,645600,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,27.01121102738528,27.188587207214397,26.734864862210888,26.966224670410156,725200,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,26.741291302589634,26.792703228272494,26.477798748087316,26.484224319458008,460900,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,25.616630245761634,26.16289457811508,25.43668480951771,26.12433624267578,754200,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,26.34284391860958,26.6628893976391,26.066497725382888,26.56777572631836,357400,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,26.329989182308363,26.72844084653041,26.290143770728882,26.67060089111328,451100,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,26.63846626693974,26.97265238028032,26.494509926292277,26.946945190429688,388800,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,27.12689091713167,27.261849987985638,26.62946929102451,26.70273208618164,424100,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,26.561349746601625,27.088334932214835,26.130762854997,27.03692054748535,567400,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,26.741293625911442,26.94694624965516,26.434099314367128,26.54206657409668,423400,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,27.152601277307134,27.486787433370427,26.954018971519517,27.441801071166992,383800,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,27.686009878999105,27.75670097096066,27.081903199033825,27.338970184326172,375000,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,27.61531944894047,27.61531944894047,27.08768951246131,27.512493133544922,432800,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,26.844118744764533,26.876251506126557,26.00222666827325,26.11790657043457,655600,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,26.278574058364967,26.349267607612624,25.75737216224542,25.790149688720703,899300,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,26.503508347036004,26.773426497456306,26.49065475155323,26.593481063842773,515700,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,26.509935087868094,26.7991348700503,26.351840514447296,26.76700210571289,441200,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,27.049771460615975,27.210437719600016,26.844118845242207,27.184730529785156,896600,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,27.28113289703011,27.73742451145049,27.204013774546887,27.705291748046875,450700,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,27.6924358247569,27.885234840546097,27.319688936201626,27.383956909179688,464800,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,27.3453955275449,27.409663499117883,26.593478646934326,26.73486328125,27428300,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,26.477802291933244,27.17123700470369,26.477802291933244,27.017641067504883,8746000,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,27.075482424163184,27.280492756101438,26.90196254608682,27.1718807220459,1788800,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,27.159022258279624,27.390382054253646,27.072263560575596,27.313262939453125,1061200,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,27.319688196395308,27.451435698753297,27.153238686298632,27.293983459472656,1006200,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,27.281131283255313,27.454651137257777,27.1590233573429,27.448223114013672,956100,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,27.525347781678775,28.000918589223943,27.493212564986322,27.89809226989746,579200,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,27.86595732265774,28.190503863568907,27.808117369342607,28.1551570892334,526800,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,28.64358283583767,28.804249108173117,27.872384238312975,28.02019691467285,660400,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,28.341528092962037,28.470061594948177,28.142303493877524,28.1551570892334,814000,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,28.39936679527847,28.75283452306319,28.1975705053829,28.720699310302734,1104300,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,28.650010535040295,29.093448559096295,28.576102971911265,29.054887771606445,347100,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,29.08059276807679,29.196272670241353,28.93920567619287,29.048460006713867,598700,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,28.984191713154217,29.337659438970565,28.952058952145237,29.27981948852539,636800,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,29.401927607206144,29.742539317387443,29.266968527878394,29.63328742980957,790300,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,29.466190789547337,29.67827142724345,29.414778861712623,29.54973793029785,560300,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,29.38264645094355,29.428275119689747,28.99704595550604,29.33123207092285,625900,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,29.099876170255342,29.34151790501571,28.541400508225678,29.119157791137695,612400,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,29.228406977620395,29.344086885903764,28.463636429811604,28.73998260498047,621300,0.0,0.0,0.0
