Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-12-03 00:00:00-05:00,17.265532388214517,17.311458798588667,16.977722328054526,17.115503311157227,1062300,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,17.277779623991275,17.48292075450582,17.241038844187358,17.37575912475586,1072200,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,17.565592327218585,17.70949826226448,17.538035424257302,17.645198822021484,27875700,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,17.680893665368234,17.680893665368234,17.585519822622967,17.64397430419922,3947400,0.092,0.0,0.0
2021-12-09 00:00:00-05:00,17.579363804890935,17.656276191861824,17.560904127853245,17.5916690826416,1336800,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,17.680888209362703,17.754725148503944,17.58243719676289,17.75164794921875,789900,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,17.696268007534815,17.720882079717885,17.54551869819045,17.55474853515625,869700,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,17.45630060647076,17.63781663954741,17.447070768807865,17.523984909057617,1241700,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,17.527058168352443,17.699344342340826,17.410149253043215,17.683961868286133,1035600,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,17.77010946468665,17.877790336551346,17.65935491373688,17.70242691040039,1555200,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,17.594744894297936,17.650122160630797,17.419381497097056,17.480913162231445,1869000,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,17.280937663048224,17.296320139417634,17.114804101600086,17.287090301513672,1538700,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,17.40707477838544,17.582436400648515,17.40707477838544,17.579360961914062,1024500,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,17.56705370883882,17.70549774169922,17.530136121601362,17.70549774169922,1634400,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,17.779334491626614,17.856248624820648,17.754723940665258,17.807024002075195,813000,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,17.81933241525411,18.016230921454543,17.80702537841083,18.01007652282715,1181700,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,18.01315427241107,18.11160352851874,18.00700163400723,18.050073623657227,1082700,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,18.03776353625729,18.111600465852238,18.03776353625729,18.071605682373047,876600,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,18.102072730902854,18.166689738929875,18.01899321753056,18.034378051757812,1733700,0.003,0.0,0.0
2021-12-31 00:00:00-05:00,18.02206912796716,18.098995059784837,18.009761964857926,18.034378051757812,650700,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,18.083610036178836,18.185152053833008,18.043609115470606,18.185152053833008,1170600,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,18.277458496698543,18.42207908587859,18.265151335443004,18.382078170776367,1221300,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,18.422078295941535,18.523620295010787,18.19437821566634,18.203609466552734,1265100,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,18.22515392646472,18.32054060692949,18.16053515505787,18.23746109008789,1570800,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,18.237457591888546,18.338999595369213,18.212841508682427,18.28668975830078,1419000,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,18.237462193114943,18.252847028915145,18.018995059797845,18.249771118164062,4187100,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,18.26822790888425,18.40976905822754,18.138992159376265,18.40976905822754,23653500,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,18.462082228567738,18.49285189610032,18.33592412673024,18.431312561035156,4939200,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,18.446699474223074,18.55131741203583,18.32361902953702,18.37592887878418,1575600,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,18.259002966038693,18.394390581895756,18.203615442537405,18.38823699951172,1980000,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,18.25899280338012,18.25899280338012,18.04360169368716,18.11437225341797,2548200,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,18.163609029223135,18.175917950954627,17.889754448019485,17.902063369750977,24938700,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,17.923601936567565,18.120528820495725,17.677439370125192,17.69590187072754,5308500,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,17.668214061294307,17.7512935812619,17.397437083899828,17.42513084411621,2893500,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,17.19435243421294,17.529746378792005,16.865112070833533,17.51128387451172,4839300,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,17.286664137846945,17.59128843236237,17.028194345868457,17.45897674560547,3154800,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,17.618980936368434,17.71436937597563,17.191276195438157,17.35743522644043,2098500,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,17.51435948399507,17.674364901122566,17.21896649300379,17.311275482177734,1491600,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,17.295890522153847,17.585128140396122,17.14203870230648,17.58205223083496,1839000,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,17.52051242445937,17.785135742726176,17.46512668084198,17.778982162475586,1617600,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,17.79436841523443,17.963603330074488,17.7051353320874,17.960527420043945,1485600,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,17.972836317904658,18.120532834075316,17.905143401837456,18.095916748046875,1281600,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,17.985143993276115,18.05283866532736,17.840525158149575,17.858985900878906,2170200,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,17.822061539790692,17.98822053872839,17.69282754536409,17.862062454223633,1562700,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,17.889756988095556,18.000530256682637,17.8220640713449,17.88052749633789,1624500,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,17.889754126614807,18.055913122577476,17.849753212898072,18.028221130371094,2200500,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,18.148225925535716,18.243612595142164,18.148225925535716,18.228229522705078,1658700,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,18.058991754644964,18.28053650749726,17.89283274983545,17.960527420043945,1541700,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,17.97899266208033,18.08668650386149,17.71744519285316,17.788217544555664,1802400,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,17.76360501440229,17.77283450842948,17.532828928722886,17.643600463867188,1857600,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,17.785136378512945,17.883600708766465,17.760520295949565,17.8774471282959,1365000,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,17.825141874336598,17.957453572209072,17.778987367922202,17.920530319213867,1343100,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,17.806673341300105,17.809749250640362,17.600513466909618,17.640514373779297,1063200,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,17.591284438225934,17.720518424531637,17.474357612196485,17.554359436035156,1173000,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,17.514362525385888,17.578979533300917,17.225123064643192,17.363588333129883,1607700,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,17.449746526440865,17.492825121102225,17.108197201122163,17.13589096069336,1488600,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,16.77280368938804,17.175892366386666,16.705109004545164,17.15435218811035,7259400,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,17.22512411200615,17.634366360805988,17.22512411200615,17.615903854370117,5819100,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,17.354356097015575,17.578978537114068,17.311277507286317,17.526670455932617,6228300,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,17.48974484085427,17.554361842866587,17.142041985502882,17.25281524658203,1650300,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,17.36051628241256,17.7143728297422,17.36051628241256,17.643600463867188,1484100,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,17.70820726811525,17.74205459562362,17.514356313128165,17.640514373779297,1304400,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,17.465129371216083,17.55436246097897,17.351280195977864,17.551284790039062,1877400,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,17.48666751028211,17.505130014268094,17.12050390486035,17.126657485961914,3299100,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,17.18204389071482,17.443591345313425,17.049732208251953,17.049732208251953,2485800,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,17.314355203813744,17.440513302249702,17.27743195590646,17.351280212402344,1158000,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,17.169736831481483,17.366665520857925,17.151274326682103,17.34512710571289,934500,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,17.42205436408574,17.46205705180533,17.19127829521326,17.206663131713867,1550700,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,17.2343564383873,17.354359216329847,17.055890226878397,17.132814407348633,1332600,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,17.145121698132595,17.342050398453157,17.08973418065634,17.317434310913086,1422600,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,17.45590079169488,17.603597327160177,17.26204974915227,17.5943660736084,2422500,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,17.5389777402834,17.809754682251004,17.5389777402834,17.806678771972656,1566600,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,17.7543660893533,17.90514024999222,17.695902675241907,17.898984909057617,1470900,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,17.917451223470717,18.03130040545419,17.825140457298755,17.938989639282227,2406600,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,18.012837228884692,18.10207208129073,18.00360597654333,18.07130241394043,1594800,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,18.01291346202588,18.040716571816468,17.876991271972656,17.876991271972656,1611900,0.077,0.0,0.0
2022-03-24 00:00:00-04:00,17.96658056117789,18.090147018432617,17.90788627302764,18.090147018432617,1106100,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,18.09941050933205,18.253868103027344,18.09941050933205,18.253868103027344,1982700,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,18.179729918200934,18.23533437422464,18.062341358435724,18.229156494140625,1368900,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,18.32183537746824,18.42068854883319,18.247695498944527,18.417598724365234,1816800,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,18.383617032905665,18.439223265428343,18.263140397708,18.3372802734375,1110600,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,18.287849283744716,18.33109797607605,18.06233988653399,18.07160758972168,1165500,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,18.121040202345192,18.133397733259415,17.95422502462565,18.099416732788086,1934700,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,18.124126558593378,18.145750024012433,17.994382230811276,18.139572143554688,20160000,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,18.102499644498746,18.207532440696273,17.92023893066625,17.96348762512207,2409300,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,17.855366338583774,17.982022595112255,17.815207468863445,17.920238494873047,3945000,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,17.898615856291645,18.065430990222968,17.77813747394846,17.994380950927734,1583100,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,17.991293751374542,18.17046467147702,17.969668516705397,18.08087921142578,948000,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,18.006737569789287,18.093233197072607,17.87699324504738,17.895526885986328,1415700,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,18.01291346202588,18.10867855065991,17.818296996392746,17.876991271972656,5240400,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,17.880080843221975,18.06234156503856,17.870813139173055,18.04689598083496,1652400,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,18.022181695487404,18.12103484302835,17.932596251482636,17.9449520111084,1039500,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,17.917151132970993,18.043807406901802,17.898617491223064,17.97893524169922,1248600,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,17.972751815153998,18.229152340370884,17.972751815153998,18.195171356201172,1245000,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,18.281677429278723,18.386708487298343,18.256964135177977,18.315656661987305,1662000,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,18.42686520772882,18.467024084977496,18.04998795880986,18.077789306640625,2545800,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,18.000558884438846,18.000558884438846,17.56498736548853,17.57734489440918,1649400,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,17.45068882199644,17.6175039747428,17.16648509749272,17.59588050842285,2582400,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,17.500115778295914,17.561899889674176,17.228269577026367,17.228269577026367,30587400,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,17.252984819545382,17.43215575783066,17.132508175036495,17.24062728881836,32475000,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,17.398168381075276,17.651480875609856,17.20972980572003,17.580429077148438,24728100,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,17.506291957996115,17.53718312686644,17.012026185535557,17.05218505859375,14687700,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,17.046007653822144,17.181931628857132,16.780339351805672,17.107789993286133,3790200,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,17.129413055134243,17.370368037298448,17.117055528227375,17.271514892578125,2400900,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,17.317852551926116,17.812118301517664,17.256070217044048,17.787405014038086,1650000,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,17.6576599662125,17.6576599662125,17.13868095061062,17.30549430847168,3488700,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,17.24371389191388,17.348744929117597,17.039829697898696,17.29005241394043,1567500,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,17.042912981140333,17.08925149018905,16.724730134628263,16.789602279663086,2921100,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,16.99040402811924,17.05218814467533,16.58572540035858,16.76798439025879,1869600,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,16.786514550690924,17.046004930835906,16.573362685375546,16.607343673706055,2238300,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,16.502316197925424,16.68148711340069,16.316965634056267,16.57645606994629,5536200,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,16.758710406514346,16.971864026295638,16.74326659270333,16.903902053833008,1492800,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,16.882282811822073,17.07380948369877,16.814320822377343,16.940977096557617,1496100,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,17.16957182104449,17.26224708557129,17.067630620935294,17.26224708557129,1058700,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,17.107791421714857,17.107791421714857,16.56101095479593,16.632061004638672,1251300,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,16.462151015315744,16.669126756232718,16.372567349910145,16.505399703979492,2335500,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,16.619702240096665,16.647505353691137,16.147059914794006,16.499225616455078,1314900,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,16.635150578694056,16.86683790281161,16.594991701766666,16.808143615722656,1927200,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,16.67530743916279,16.829765047352065,16.477601135037702,16.792695999145508,1599000,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,16.74326911736522,17.021293160555675,16.74326911736522,16.965688705444336,1905300,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,17.04600725266968,17.314763604754237,17.04600725266968,17.256071090698242,2108700,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,17.305496934494375,17.57734489440918,17.305496934494375,17.57734489440918,1337700,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,17.50320765624546,17.598971007338893,17.388907125166117,17.45686912536621,1607700,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,17.54027558848597,17.549543294067497,17.18811161455842,17.333301544189453,1404300,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,17.32094004836562,17.53100384753332,17.175748399160938,17.52173614501953,1557600,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,17.398172028278616,17.450688432269313,17.314764453768184,17.358013153076172,884400,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,17.47231233080693,17.546452202470725,17.382726873500754,17.401262283325195,1275000,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,17.296225642984382,17.623676194955006,17.290047764253504,17.614408493041992,1018800,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,17.534094437527724,17.577343132965076,17.364191247241095,17.398170471191406,1383300,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,17.31167125634299,17.379631457777855,17.018199920654297,17.018199920654297,1005900,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,16.771074623929348,16.771074623929348,16.57336827434098,16.591903686523438,9351300,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,16.19957213982076,16.245910650526834,15.890656984069661,15.952439308166504,17912400,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,16.042031002546764,16.13161823568142,15.7732746060452,15.903018951416016,2615400,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,16.02040293102673,16.208841513643332,15.782537776981725,16.026580810546875,2361600,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,15.686773476709748,15.702219060101468,15.38403615343785,15.498334884643555,6409800,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,15.50142689243397,15.615725639743687,15.288274983382449,15.42419719696045,36994800,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,15.692949248554099,15.850496652673993,15.652790383603298,15.785624504089355,4710300,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,15.563164102789179,15.864547375532663,15.556950472903393,15.70919418334961,6208200,0.098,0.0,0.0
2022-06-23 00:00:00-04:00,15.77133118820424,15.799295181279083,15.541409171267105,15.743367195129395,2948400,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,15.880084759619779,16.19389533996582,15.867655720091145,16.19389533996582,1576200,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,16.249817384045016,16.30263767716476,16.15349990844571,16.22185516357422,3249300,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,16.33681502595225,16.461096497764014,16.01368319924167,16.02300453186035,1749300,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,16.069610311561902,16.07893164469943,15.876973575065476,15.936007499694824,2030100,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,15.768230655201256,15.945330671649991,15.656376422514363,15.814835548400879,2457900,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,15.802406681184143,16.019899740861618,15.656376591954754,16.001258850097656,1328100,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,15.771336942810716,15.895618438720703,15.563165214928645,15.895618438720703,1221300,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,15.86143997439764,15.976400129860698,15.72162352105439,15.886296272277832,1106400,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,16.00436433607379,16.150396199149128,16.001258409963263,16.11621856689453,986100,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,16.100676976601346,16.172139923564586,16.007465441962676,16.094463348388672,936300,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,15.97950876510121,16.038542698240075,15.926688462328865,15.951544761657715,3900900,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,15.911151173013716,16.050967614079806,15.827260952801561,15.892508506774902,1151700,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,15.706088631826821,15.898725385780363,15.653268331881645,15.799300193786621,2844900,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,15.538310567987894,15.709196976336523,15.448206696104947,15.696769714355469,10093800,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,15.880085553121194,16.01679432758988,15.805516645812004,16.00747299194336,854400,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,16.156606010507428,16.19078541630725,15.886294468451645,15.942220687866211,2151000,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,16.085144622083625,16.37410060404534,16.085144622083625,16.35235023498535,1154700,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,16.33992795117957,16.42692412031787,16.252930004178285,16.39896011352539,1155900,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,16.302637829387894,16.43002700805664,16.156605984989586,16.43002700805664,1261500,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,16.43624209755146,16.48595469200516,16.231178089895614,16.327495574951172,995700,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,16.367884111464086,16.44866839740268,16.318171525284484,16.426918029785156,872400,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,16.355460313499897,16.389636168098022,16.249819712125483,16.28089141845703,813300,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,16.35856754312474,16.638202255214573,16.324389907940553,16.57916831970215,1255500,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,16.613344266063724,16.750053015040557,16.442456107514356,16.73451805114746,1151700,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,16.762481553495174,16.96443963381412,16.746946590064887,16.945796966552734,1038000,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,16.824618210995816,16.948899672690615,16.77801332955861,16.899187088012695,1112400,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,16.85879865951857,16.945796586210665,16.734517177003116,16.756267547607422,1046100,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,16.83083666613276,16.967545409828663,16.793551331939504,16.911619186401367,813600,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,16.899188545940213,16.911617582113102,16.79665744236035,16.805978775024414,856800,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,16.672377890004807,16.85569152730117,16.65062751866299,16.84947967529297,854400,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,16.91161979196905,17.007939056842215,16.84326452874215,16.865013122558594,1131600,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,16.874335731266683,16.911621069611886,16.81219587117506,16.868122100830078,1109700,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,17.088718724652747,17.17571665015838,17.057648798913252,17.166397094726562,730500,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,17.27203623160905,17.39942541852823,17.2440722312036,17.26892852783203,1474800,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,17.32796073368091,17.52681108696012,17.306212142989395,17.520597457885742,813600,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,17.39942522542462,17.55788255904252,17.36835352158699,17.54856300354004,2539200,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,17.52370284597456,17.713231860897448,17.52370284597456,17.644878387451172,891600,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,17.51749395763854,17.63556182769337,17.446032761480524,17.536136627197266,3906600,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,17.542348646617175,17.61691754014061,17.50506508878679,17.604490280151367,976200,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,17.50506395049846,17.523704839270177,17.37456706192118,17.418066024780273,1178400,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,17.225428543557122,17.225428543557122,17.04832855173788,17.08250617980957,979500,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,17.09804102250405,17.219216584304053,17.076292428831998,17.091827392578125,900600,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,17.08250913446196,17.18193255441832,17.04833150047879,17.13843536376953,2888700,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,17.194359963876394,17.380783081054688,17.169503666776798,17.380783081054688,836100,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,17.371462724311154,17.399426726819264,16.8743349765001,16.880550384521484,1214700,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,16.7780182129083,16.95201230992312,16.74073287461659,16.824623107910156,2178000,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,16.846375431330078,16.846375431330078,16.544992097414294,16.616455078125,1637400,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,16.64441596290691,16.681701302503345,16.476635490448626,16.48284912109375,1106400,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,16.39585283705618,16.501491668692385,16.26846363152884,16.492170333862305,2020800,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,16.672379401445607,16.734519261512407,16.31506809461037,16.389636993408203,996600,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,16.430027162437522,16.44556212473731,16.215641838120483,16.290210723876953,1874700,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,16.24360423712225,16.56363015316484,16.228069274652217,16.541881561279297,983100,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,16.457990284338937,16.650625228881836,16.39895458616547,16.650625228881836,1176900,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,16.762477350180873,16.917828723390855,16.74694239064609,16.88675880432129,1094100,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,16.98308160055819,17.113578501803545,16.967546636142423,17.045223236083984,776400,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,16.740732891946532,16.781124156562505,16.330604837489858,16.389636993408203,1396200,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,16.436242788139378,16.476634050597266,16.274675960445137,16.411386489868164,866400,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,16.34303254685087,16.45488678704856,16.237393715120653,16.274677276611328,876300,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,16.137967308901914,16.169037237467823,16.00747040877225,16.1503963470459,1521600,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,16.010578062762452,16.28089141845703,15.995043098528024,16.28089141845703,1686600,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,16.15971547662091,16.15971547662091,15.957759168412569,16.08203887939453,2787300,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,16.17169002045016,16.249784543598086,15.79371510231074,15.79996395111084,802200,0.092333,0.0,0.0
2022-09-22 00:00:00-04:00,15.8062090312816,15.821827576467877,15.653144428571412,15.671887397766113,4462200,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,15.478214963574842,15.478214963574842,15.15334456078269,15.353264808654785,12506400,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,15.268923319052295,15.39074905051914,15.08149719187313,15.14709758758545,4287900,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,15.29079135147244,15.362637023679818,15.009652148972572,15.112736701965332,4479900,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,15.16896588499424,15.49383634728811,15.112738751838924,15.43136215209961,3991200,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,15.29079071343241,15.29079071343241,15.025270068690586,15.14709758758545,4065900,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,15.10024085525822,15.243933987701459,14.915940037509264,14.919063568115234,1896900,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,15.118985005458276,15.446979874944981,15.065882299873126,15.365762710571289,2627100,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,15.603171789872187,15.87806224822998,15.603171789872187,15.87806224822998,1490400,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,15.699999698442705,15.928036172620226,15.609412853443436,15.831198692321777,1862400,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,15.778097919543507,15.859315086686413,15.65627216882915,15.67813777923584,3780900,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,15.528195474821365,15.528195474821365,15.237686579655412,15.322028160095215,1294200,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,15.353265514054398,15.365761423834527,15.14085113464501,15.228315353393555,945600,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,15.153347249402355,15.375134930879186,15.078377143148565,15.175212860107422,1272300,0.0,0.0,0.0
