Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-07-08 00:00:00-04:00,24.923447596410888,25.05881462823756,24.859745553126366,24.955299377441406,648200,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,25.178254352593463,25.321582794189453,25.122513742289296,25.321582794189453,780900,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,25.138441992024756,25.33751106262207,25.130479046947688,25.33751106262207,658700,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,25.273806969762518,25.345471950863914,25.226030821953707,25.24195671081543,586600,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,25.425101939693363,25.456952201225164,25.28177196585906,25.33751106262207,539100,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,25.35343425073473,25.401210397328928,25.226030180632648,25.29769515991211,555000,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,25.36139705934131,25.36936000352715,25.13047623428096,25.138439178466797,483700,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,24.732341155467008,24.772155881254356,24.533272082859764,24.62086296081543,1625300,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,24.47753304293558,24.788080310922663,24.421793945479077,24.700490951538086,742900,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,24.596971791983147,24.88363171535244,24.596971791983147,24.85177993774414,782100,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,24.987150192260742,25.01103902856191,24.891597884609176,24.987150192260742,469900,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,24.907520548558665,24.939370807390613,24.796040845705967,24.85177993774414,462700,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,24.604935608411406,24.835856447926613,24.557159459082065,24.804004669189453,814400,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,24.612899780273438,24.628825670436072,24.43771954481393,24.612899780273438,1272300,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,24.772153660981836,25.03492475252076,24.69252573532051,25.011035919189453,1234900,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,25.06677419957057,25.154365066838473,25.018998053231858,25.138439178466797,596000,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,24.92344824596365,25.066778226783406,24.859746201018933,24.899560928344727,907200,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,25.138441496761818,25.27380852285213,25.050850621416192,25.074739456176758,765400,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,25.090664824183598,25.28973388671875,24.963260745663217,25.28973388671875,710300,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,25.32158497138873,25.3375108614164,25.114554476134856,25.162330627441406,578300,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,25.265844025331656,25.337509006433052,25.218067877522845,25.24195671081543,487100,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,25.138441496761818,25.162330331522384,25.03492625035226,25.074739456176758,360000,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,25.16232936451888,25.20214256881333,25.09066438176776,25.106590270996094,681500,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,25.074738811042646,25.146403794704067,25.02696266152717,25.130477905273438,528000,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,25.377324905153134,25.409175165576894,25.27380814152896,25.385286331176758,666000,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,25.28973221568369,25.32158247382105,25.21806723640423,25.29769515991211,460500,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,25.241960425352538,25.33751273503138,25.178258379307785,25.32954978942871,465900,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,25.305658424307456,25.321582794189453,25.20214166680463,25.321582794189453,1149500,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,24.995112723563423,25.162331537347924,24.923447734623853,25.050851821899414,1021100,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,25.122515463132462,25.2339951726006,24.97918701171875,24.97918701171875,684800,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,24.549197268392735,24.660675459843894,24.477532282809435,24.596973419189453,662200,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,24.37401861249525,24.589012064371804,24.33420388527622,24.573087692260742,1225400,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,24.804005752853428,24.987148932264247,24.79604280782124,24.93140983581543,1150600,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,25.06677403181423,25.265843078798987,25.06677403181423,25.21010398864746,715100,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,25.21806723640423,25.32158247382105,25.17029108981003,25.29769515991211,786800,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,25.14640467790222,25.18621788410071,25.06677674672877,25.08270263671875,685800,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,25.273810231086514,25.560468673706055,25.257884340169717,25.560468673706055,477600,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,25.632130293892313,25.69583384918362,25.560465312965945,25.640094757080078,482400,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,25.878977938589372,25.918791143292022,25.831200270414502,25.83916473388672,642100,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,25.958606377312556,26.070087611768983,25.950644950770766,25.998422622680664,719200,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,26.006379775242067,26.07008332731933,25.886937133873477,25.91878890991211,379100,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,26.046195338637105,26.149712101374288,26.046195338637105,26.1019344329834,469600,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,26.093973007027994,26.18952530625695,26.093973007027994,26.1019344329834,475700,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,25.95860452258523,25.95860452258523,25.735648144708584,25.767499923706055,454800,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,25.815274699399957,25.902865573357726,25.711760973407,25.863052368164062,1298100,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,26.062122226711004,26.086009543045314,25.871017620930623,25.90286636352539,758800,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,26.1576703362816,26.25322566140632,26.101931248735074,26.213409423828125,500900,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,26.16564199990545,26.16564199990545,25.990460226517204,26.0302734375,676600,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,26.093969503152504,26.21340910176225,26.054156303615922,26.18952178955078,481900,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,25.894905560958577,25.926757341873458,25.783427365309517,25.910831451416016,586600,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,25.72768771786726,25.73564914414939,25.544544537848697,25.568431854248047,1144800,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,24.9871486961525,25.05085073703156,24.716416161498834,24.923446655273438,1339100,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,25.1384417923999,25.22603266877563,25.050850916024167,25.162330627441406,801600,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,25.50472829377918,25.743613607984475,25.496766867497048,25.568431854248047,867200,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,25.727687976042162,25.87101795098246,25.6958361954881,25.823240280151367,743100,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,25.552502472751456,25.663980650787142,25.552502472751456,25.592315673828125,750100,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,25.648055843016632,25.847124894336325,25.648055843016632,25.783424377441406,1514800,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,25.823237292853026,25.86305049516342,25.568429153003347,25.632129669189453,782100,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,25.6560206642639,25.727685645241557,25.55250390561779,25.576391220092773,933900,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,25.807312354996313,25.85509002206019,25.632130613314835,25.663982391357422,1121100,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,25.767500712877613,25.839165699040368,25.600283424348827,25.807313919067383,955600,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,25.68786875993453,25.71175911136287,25.48879971082993,25.632129669189453,1029400,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,25.863052512114873,26.030269797390684,25.855091086052965,25.95860481262207,506000,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,25.719719865999494,25.92675337269804,25.632129000669533,25.91878890991211,912900,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,26.046196772174135,26.173600857342446,26.046196772174135,26.086009979248047,1373100,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,26.109896027659694,26.18156100359541,26.086005677312794,26.1337833404541,888300,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,26.24526151689799,26.340816843180605,26.11785745274033,26.1337833404541,475400,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,26.197488482494975,26.229337222304455,26.093971724844312,26.10989761352539,651600,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,26.189523847450907,26.293040604422014,26.062119776391338,26.285076141357422,935100,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,26.3726666716318,26.40451844837649,26.285075804360215,26.324892044067383,604200,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,26.404522837529214,26.635443700984638,26.404522837529214,26.603591918945312,604800,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,26.436366875274455,26.587658239312134,26.412476526966863,26.508031845092773,530000,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,26.57173838467268,26.659329260728214,26.531925178525505,26.59562873840332,695500,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,26.603591891918686,26.70710866466477,26.53989136545787,26.667295455932617,515600,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,26.43637022512118,26.43637022512118,26.24526260220566,26.324892044067383,886100,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,26.30100218239099,26.35674127395561,26.12582348213905,26.277114868164062,889700,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,26.40452254931298,26.53192663852649,26.34082202348277,26.516000747680664,882200,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,26.531924111870758,26.555811427088145,26.356742366802468,26.40452003479004,577300,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,26.30100347397437,26.35674256827621,26.15767350646883,26.165637969970703,782000,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,26.030268170120003,26.10989761352539,25.97452907851257,26.10989761352539,436900,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,25.79138867716089,25.80731456754756,25.656023165203656,25.751575469970703,649200,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,25.81527484308484,25.95860481262207,25.81527484308484,25.95860481262207,790100,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,25.735647354073095,25.7754605578204,25.695834150325787,25.727685928344727,778400,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,25.679909194230927,25.8789782577521,25.616205635878785,25.863052368164062,689600,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,25.83916411385828,25.855090002867755,25.65602094657848,25.727685928344727,913400,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,25.8869420633461,25.8869420633461,25.775463863535418,25.87898063659668,519000,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,26.062118364518387,26.14970922816787,26.062118364518387,26.1337833404541,425800,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,26.165640555141874,26.197492337190695,25.99842325571524,26.04619789123535,481400,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,26.07008844640486,26.15767629138089,25.83916758111032,25.87101936340332,694200,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,26.141752407028623,26.25323060310544,26.141752407028623,26.173601150512695,592900,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,26.01434610918653,26.062123782259764,25.99842325571524,26.04619789123535,417000,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,26.09397380674793,26.10193523294733,26.006382930789915,26.03823471069336,695300,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,25.9267583097526,25.958607054303418,25.823241536691338,25.87898063659668,726900,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,25.942682784622907,25.942682784622907,25.791388346664714,25.831201553344727,443700,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,25.671945909052475,25.671945909052475,25.496764173823586,25.632129669189453,799700,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,25.560463434474556,25.568427897076994,25.40120911427927,25.40917205810547,480000,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,25.265842925460746,25.30565764588184,25.114551544189453,25.114551544189453,624700,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,25.24195566558644,25.385284103077876,25.17029068745257,25.36139678955078,831600,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,25.186215694688727,25.32158271028333,25.170291324859495,25.3056583404541,575800,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,24.6367838516045,24.6367838516045,24.33419807213017,24.41382598876953,1894000,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,24.77215389748902,24.788078267752233,24.48549396988196,24.54123306274414,1531400,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,24.565123487252016,24.644751418830637,24.3103153212216,24.51734733581543,1210600,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,24.99511330784097,25.162332125534327,24.66067719123082,24.66864013671875,1930600,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,25.018999310350416,25.257881572823308,25.018999310350416,25.19417953491211,1172100,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,25.281770258529242,25.313622036686507,24.9712230153778,25.0986270904541,840600,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,25.026963599759124,25.18621794370645,24.979187448452574,25.162330627441406,1137500,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,25.3773273355705,25.504729908243462,25.36936439000783,25.48084259033203,597400,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,25.46433246063841,25.555128036290593,25.447823601657486,25.522111892700195,655200,1.13,0.0,0.0
2021-12-09 00:00:00-05:00,25.43956998820967,25.4643332774754,25.37353612453921,25.41480827331543,525200,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,25.41480833342185,25.447824478149414,25.348772895223718,25.447824478149414,613000,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,25.200195626311434,25.21670291001163,24.93605862028063,24.944313049316406,2293400,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,24.870025218891687,25.068128370644107,24.861772364075776,25.010347366333008,3674700,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,24.93605820943048,25.101143638683343,24.77097435454895,25.08463478088379,1487100,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,25.29924525838361,25.406551259918135,25.249720259259934,25.290990829467773,983900,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,25.158922886857077,25.20019503106108,25.05987288951011,25.109397888183594,962400,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,24.803990904450906,24.944313049316406,24.696686475728516,24.944313049316406,1710600,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,25.05987524665075,25.175434112548828,25.051620817033537,25.175434112548828,917500,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,25.19194071603179,25.357024570479656,25.167177429397515,25.348770141601562,700700,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,25.439567844947767,25.571635561162093,25.41480613213968,25.530364990234375,583800,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,25.57988946266581,25.728466033935547,25.571635033776236,25.728466033935547,593500,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,25.728466726984763,25.761482869061098,25.67068729757264,25.67894172668457,488900,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,25.621161621338832,25.645923333649982,25.505601191191914,25.555126190185547,673200,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,25.553476304629285,25.710396967903865,25.553476304629285,25.693880081176758,679500,0.018,0.0,0.0
2021-12-31 00:00:00-05:00,25.62780926477329,25.768213049299572,25.594772338867188,25.594772338867188,795500,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,25.776466898912137,25.859057626193366,25.702136977174842,25.842540740966797,1134000,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,25.859060287475586,25.958169485470286,25.834284169442356,25.859060287475586,974500,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,25.925134556456353,26.049021457306907,25.57825469970703,25.57825469970703,1421900,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,25.627808629672806,25.784729297976046,25.60303093585726,25.6773624420166,1511200,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,25.83428610701688,25.991206783953942,25.80950841183806,25.9664306640625,739400,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,25.974688588546705,26.057277751078175,25.859060925485508,26.024242401123047,1175300,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,26.139867652703295,26.453710556030273,26.139867652703295,26.453710556030273,1643000,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,26.618891069780513,26.792330189660298,26.58585414678216,26.759296417236328,1485100,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,26.69322474087484,26.73451932269203,26.56108018871505,26.569337844848633,987100,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,26.387640975528768,26.58585622788614,26.387640975528768,26.577598571777344,1075100,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,26.082054138183594,26.230717143751242,26.032500328090116,26.082054138183594,1212300,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,26.503265862779827,26.536302786866294,26.39589743478605,26.461971282958984,1057200,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,26.68496594603904,26.77581276193038,26.3793806976549,26.42067527770996,866600,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,26.4537105357276,26.47022899780772,26.164645325761672,26.181163787841797,1416800,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,25.776470444423612,25.809507369995117,25.297446050647995,25.809507369995117,2608900,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,25.73517494107655,26.08205477071775,25.569993469709402,25.99946403503418,2194700,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,26.131609517880715,26.21420025652216,25.74343509413942,25.809507369995117,2300700,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,26.131607147440672,26.189420186659177,25.85905883734831,25.958168029785156,1466000,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,25.991205887219014,26.01598358154297,25.768212939452727,26.01598358154297,1181400,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,26.255496759173575,26.627154300309773,26.214200601665475,26.602375030517578,1570400,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,26.64366964765631,26.70974349975586,26.495009781581675,26.70974349975586,1402100,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,26.75103699620019,26.75103699620019,26.511524017923225,26.69322395324707,779500,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,26.395895795176266,26.55281959955225,26.354601217920482,26.495006561279297,928700,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,26.395895318357177,26.643665927990405,26.362859972206735,26.536300659179688,800100,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,26.594117409156325,26.800593471105405,26.552822826881442,26.70974349975586,747800,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,26.78407411648236,27.023587096508216,26.75929799805712,27.007068634033203,999500,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,27.130948596537294,27.279611587524414,27.09791482676448,27.279611587524414,631700,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,27.17224727588096,27.510867844885862,27.13921035437457,27.197023391723633,1714900,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,27.254836466071023,27.378723346601046,26.883178975055205,26.916215896606445,1867700,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,26.8666616911194,26.88318015261858,26.60237260828134,26.759296417236328,1338600,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,26.99880475070332,27.163986206054688,26.940991713916475,27.163986206054688,736700,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,27.188760056626723,27.51912293980773,27.18050240230548,27.420015335083008,730200,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,27.147473585748298,27.155734393108848,26.932739852997404,26.99055290222168,831000,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,26.940992788898672,26.940992788898672,26.75929601627901,26.792329788208008,800500,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,26.280270830184644,26.486746875770994,26.15638551789028,26.395896911621094,1769700,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,26.32982395702719,26.338083187670858,25.908614221210318,25.958168029785156,1497700,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,24.364172780957922,24.91752863255388,24.223769010395152,24.87623405456543,7171900,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,25.190076590960345,25.413071089670552,25.04141359182021,25.40481185913086,2198700,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,24.38069377245108,24.711055156504482,24.28158456959139,24.653242111206055,3100300,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,23.98425697866377,24.331135205143664,23.596081024729756,23.769521713256836,7795100,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,23.843854712523964,23.95122156434118,23.52175100649785,23.777782440185547,4144200,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,23.72822533300444,23.786038370195367,23.373086304217757,23.455677032470703,2969900,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,23.133574960806865,23.240941805000432,23.059243462793194,23.174869537353516,2619400,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,22.87755051062418,23.001435844739113,22.357229901938968,22.382007598876953,2718800,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,22.53892538810021,22.662810697623,22.348966233192275,22.4645938873291,2508400,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,22.902318608697993,22.935355526374515,22.71236105791881,22.87754249572754,878200,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,22.737139769539862,22.852765836037964,22.679325161003803,22.786693572998047,1912000,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,22.951878925486373,22.951878925486373,22.505889892578125,22.505889892578125,1114700,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,22.46459428043836,22.555442668858337,22.159009041333324,22.20856285095215,1083700,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,21.886458518169515,22.084675311941133,21.80386779360958,22.043380737304688,1389400,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,22.613255746594426,23.13357626195556,22.538925819687186,23.11705780029297,950800,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,23.06750567029499,23.232685573087146,22.976655699822548,23.191390991210938,1265600,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,23.125318643661707,23.521752299484096,23.075764830505737,23.472198486328125,830700,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,23.27398027169029,23.33179331280882,23.166611845081125,23.290498733520508,1178600,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,23.56304774960683,23.66215537294545,23.54652928728797,23.58782386779785,658100,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,23.546527431111432,23.852111083484775,23.48045516233175,23.6951904296875,976900,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,23.7199669345853,23.86037070495358,23.67041312601037,23.827335357666016,969500,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,23.80255991050663,23.885150649445265,23.645637664051964,23.852113723754883,687200,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,23.852111622690316,23.852111622690316,23.662154042565408,23.786039352416992,1395500,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,24.099886578527265,24.132921929804816,23.934705096277423,24.017295837402344,1258200,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,24.025556564331055,24.13292343177453,23.98426197884221,24.025556564331055,620800,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,24.000775759531262,24.042071914959315,23.89340890599284,23.909927368164062,1061800,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,24.26506382834523,24.31461921276604,24.141178517867584,24.27332305908203,737700,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,24.47979987334613,24.545872146036228,24.43024606265037,24.537612915039062,508500,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,24.45502452507003,24.45502452507003,24.132920807195124,24.14118003845215,428100,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,24.157693392094252,24.182471080625344,23.934698921175283,24.058584213256836,613400,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,23.88515109608413,24.025554882319078,23.78604189244702,23.951223373413086,851700,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,24.000774577390892,24.14943757903508,23.975998460641648,24.06684684753418,523600,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,23.93470213627746,23.975998289376513,23.827335288794252,23.860370635986328,1311900,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,23.9512210353389,23.9512210353389,23.678672721051704,23.711708068847656,795000,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,23.82733779195655,23.951223113694052,23.794300866006637,23.91818618774414,733900,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,23.852110601795495,23.860369832137057,23.71996606690477,23.73648452758789,1037900,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,23.678674884948062,23.802560207256846,23.604343376505323,23.744747161865234,1267300,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,23.52175267420607,23.61260264584543,23.472198860260665,23.60434341430664,1664700,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,23.587824279521367,23.61260197343215,23.48045742314924,23.579565048217773,1799200,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,23.571308442745973,23.612603025817094,23.174873198941313,23.216169357299805,2013600,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,23.24094279267946,23.29875583241652,22.95187759399414,22.95187759399414,1778200,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,22.629774137681434,22.770177910801156,22.464594247432302,22.73714256286621,3985800,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,22.580220973797026,22.580220973797026,22.266376495361328,22.266376495361328,2992800,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,22.423300235240927,22.596740948149563,22.348968726178274,22.522409439086914,5904300,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,22.745399133893304,22.918838234666527,22.571958457833066,22.885801315307617,4614700,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,23.092281481944156,23.166612988561823,22.75366087414691,22.778438568115234,3014500,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,22.613257126550714,22.720625558622416,22.39852341298192,22.63803482055664,2011900,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,22.827988281716543,22.9105790048268,22.77017524812547,22.885801315307617,1577700,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,22.77017963986686,23.22442791694176,22.671072013249034,23.191390991210938,1832300,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,22.77843719346222,22.77843719346222,22.249859023002163,22.456335067749023,1360700,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,22.291153365258168,22.39852178954786,22.117714245649392,22.282894134521484,2546300,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,21.894717771509537,22.01034384084456,21.713019437513495,21.7625732421875,2993600,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,21.960794978279424,21.960794978279424,21.630433580629024,21.779096603393555,1367600,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,21.861684909511816,22.018607157942363,21.663468078735658,21.68824577331543,1423400,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,21.51480386702163,21.713022262077207,21.374400089441494,21.57261848449707,1997400,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,21.704761204536695,21.977309505693892,21.696501974163795,21.952531814575195,1352000,0.0,0.0,0.0
